SalesOrg,Districhannel,Division,SalesOfc,Desc,SalesGrp,SalesGrpDesc,reporting_to,sales_agent,regioncode,Description1,SalesDoctype,Description2,RefDocNo,SalesDocNo,sale_date,SoldtoParty,Description3,skuid,Description4,OrderQty,SalesUnit,Plant,actualsales,Currency,ExchangeRate,DeliveryNo,DeliveryQuant,BillTypes,BillNo,BillDate,Payterms,createdat
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL03,W001,MAHARASHTRA,ZOR,Standard Order,,179506,2024-06-19,3200003632,CHANKESHWARA C.N.,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,31840,INR,1,80161113,20,ZF2,90160675,2024-05-27,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL04,W001,MAHARASHTRA,ZOR,Standard Order,,179506,2024-06-19,3200003632,CHANKESHWARA C.N.,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,79260,INR,1,80161113,60,ZF2,90160675,2024-05-27,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL05,W001,MAHARASHTRA,ZOR,Standard Order,,179506,2024-06-19,3200003632,CHANKESHWARA C.N.,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,77250,INR,1,80161113,50,ZF2,90160675,2024-05-27,N004,2024-07-12
1030,10,10,1160,Baramati HQ,B63,INDAPUR - B,IDPL01,IDPL06,W001,MAHARASHTRA,ZOR,Standard Order,,179511,2024-06-19,3200003203,MANE MAHESH SUBHASH,120226,HIRA PELLET 50 KG (HDPE),,BAG,1030,1450,INR,1,80161117,1,ZF2,90160677,2024-05-28,N004,2024-07-12
1010,10,10,1110,Pandharpur HQ,B18,MANGALWEDHA-A,IDPL02,IDPL07,W001,MAHARASHTRA,ZOR,Standard Order,,179513,2024-06-19,3200003786,BALAJI PASHUKHADYA,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,1377,INR,1,80161119,1,ZF2,90160679,2024-05-31,N001,2024-07-12
1010,10,10,1110,Pandharpur HQ,B18,MANGALWEDHA-A,IDPL02,IDPL08,W001,MAHARASHTRA,ZOR,Standard Order,,179514,2024-06-19,3200003786,BALAJI PASHUKHADYA,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,2754,INR,1,80161120,2,ZF2,90160680,2024-05-31,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL02,IDPL09,W001,MAHARASHTRA,ZOR,Standard Order,,179516,2024-06-19,3200003632,CHANKESHWARA C.N.,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,15620,INR,1,80161122,10,ZF2,90160681,2024-06-03,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL03,W001,MAHARASHTRA,ZOR,Standard Order,,179517,2024-06-19,3200003632,CHANKESHWARA C.N.,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,15620,INR,1,80161123,10,ZF2,90160682,2024-06-04,N004,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H60,SANGAMNER- A,IDPL01,IDPL04,W001,MAHARASHTRA,ZOR,Standard Order,,179518,2024-06-19,3200002029,AKSHAY TRADERS,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,158300,INR,1,80161124,100,ZF2,90160683,2024-06-06,S001,2024-07-12
1010,10,10,1150,Karjat HQ,B51,KARJAT (A),IDPL01,IDPL05,W001,MAHARASHTRA,ZOR,Standard Order,,179519,2024-06-19,3200002843,SIDDHESHWAR PASHUKHADYA KENDRA,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,136900,INR,1,80161125,100,ZF2,90160684,2024-06-08,N001,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H63,SINNAR,IDPL01,IDPL06,W001,MAHARASHTRA,ZOR,Standard Order,,179520,2024-06-19,3200006041,G K TRADERS,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,158300,INR,1,80161126,100,ZF2,90160685,2024-06-18,S001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL02,IDPL07,W001,MAHARASHTRA,ZOR,Standard Order,,179522,2024-06-19,3200003632,CHANKESHWARA C.N.,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,157700,INR,1,80161128,100,ZF2,90160687,2024-06-19,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL02,IDPL08,W001,MAHARASHTRA,ZOR,Standard Order,,179524,2024-06-20,3200003632,CHANKESHWARA C.N.,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,39425,INR,1,80161130,25,ZF2,90160688,2024-06-21,N004,2024-07-12
